run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0034,0.882353,1.969388,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0035,0.529412,2.015306,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0036,0.588235,2.061224,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0037,0.470588,2.107143,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0038,0.647059,2.153061,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0039,0.470588,2.19898,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0040,0.588235,2.244898,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0041,0.647059,2.290816,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0042,0.764706,2.336735,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0043,0.529412,2.382653,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0044,0.764706,2.428571,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0045,0.705882,2.47449,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0046,0.705882,2.520408,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0047,0.529412,2.566327,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0048,0.647059,2.612245,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0049,0.764706,2.658163,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0050,0.823529,2.704082,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0051,0.705882,2.75,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0052,0.529412,2.795918,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0053,0.588235,2.841837,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0054,0.470588,2.887755,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0055,0.529412,2.933673,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0056,0.588235,2.979592,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0057,0.647059,3.02551,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0058,0.705882,3.071429,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0059,0.647059,3.117347,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0060,0.647059,3.163265,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0061,0.352941,3.209184,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0062,0.588235,3.255102,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0063,0.529412,3.30102,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0064,0.470588,3.346939,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0065,0.705882,3.392857,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0066,0.470588,3.438776,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0067,0.529412,3.484694,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0068,0.529412,3.530612,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0069,0.470588,3.576531,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0070,0.647059,3.622449,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0071,0.529412,3.668367,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0072,0.588235,3.714286,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0073,0.529412,3.760204,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0074,0.470588,3.806122,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0075,0.529412,3.852041,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0076,0.647059,3.897959,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0077,0.529412,3.943878,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0078,0.705882,3.989796,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0079,0.470588,4.035714,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0080,0.588235,4.081633,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0081,0.529412,4.127551,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0082,0.588235,4.173469,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0083,0.470588,4.219388,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0084,0.529412,4.265306,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0085,0.647059,4.311224,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0086,0.529412,4.357143,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0087,0.529412,4.403061,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0088,0.470588,4.44898,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0089,0.470588,4.494898,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0090,0.470588,4.540816,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0091,0.411765,4.586735,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0092,0.470588,4.632653,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0093,0.529412,4.678571,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0094,0.411765,4.72449,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0095,0.470588,4.770408,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0096,0.470588,4.816327,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0097,0.529412,4.862245,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0098,0.588235,4.908163,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0099,0.588235,4.954082,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0100,0.470588,5.0,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0001,1.0,0.0,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0002,0.941176,0.5,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0003,0.941176,0.545918,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0004,0.882353,0.591837,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0005,0.882353,0.637755,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0006,0.882353,0.683673,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0007,1.0,0.729592,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0008,0.882353,0.77551,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0009,0.823529,0.821429,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0010,0.941176,0.867347,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0011,0.882353,0.913265,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0012,0.764706,0.959184,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0013,0.882353,1.005102,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0014,0.823529,1.05102,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0015,0.823529,1.096939,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0016,0.823529,1.142857,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0017,0.882353,1.188776,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0018,0.941176,1.234694,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0019,0.764706,1.280612,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0020,0.647059,1.326531,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0021,0.941176,1.372449,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0022,0.647059,1.418367,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0023,0.882353,1.464286,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0024,0.882353,1.510204,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0025,0.705882,1.556122,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0026,0.764706,1.602041,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0027,0.764706,1.647959,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0028,0.588235,1.693878,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0029,0.529412,1.739796,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0030,0.764706,1.785714,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0031,0.705882,1.831633,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0032,0.705882,1.877551,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0033,0.647059,1.923469,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0034,0.705882,1.969388,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0035,0.705882,2.015306,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0036,0.705882,2.061224,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0037,0.647059,2.107143,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0038,0.764706,2.153061,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0039,0.588235,2.19898,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0040,0.882353,2.244898,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0041,0.705882,2.290816,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0042,0.764706,2.336735,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0043,0.411765,2.382653,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0044,0.588235,2.428571,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0045,0.529412,2.47449,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0046,0.647059,2.520408,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0047,0.529412,2.566327,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0048,0.882353,2.612245,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0049,0.647059,2.658163,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0050,0.882353,2.704082,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0051,0.647059,2.75,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0052,0.705882,2.795918,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0053,0.529412,2.841837,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0054,0.588235,2.887755,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0055,0.647059,2.933673,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0056,0.647059,2.979592,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0057,0.470588,3.02551,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0058,0.529412,3.071429,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0059,0.529412,3.117347,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0060,0.470588,3.163265,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0061,0.470588,3.209184,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0062,0.529412,3.255102,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0063,0.647059,3.30102,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0064,0.529412,3.346939,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0065,0.647059,3.392857,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0066,0.411765,3.438776,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0067,0.529412,3.484694,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0068,0.588235,3.530612,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0069,0.470588,3.576531,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0070,0.529412,3.622449,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0071,0.529412,3.668367,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0072,0.647059,3.714286,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0073,0.588235,3.760204,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0074,0.470588,3.806122,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0075,0.470588,3.852041,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0076,0.470588,3.897959,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0077,0.705882,3.943878,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0078,0.411765,3.989796,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0079,0.588235,4.035714,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0080,0.470588,4.081633,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0081,0.411765,4.127551,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0082,0.588235,4.173469,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0083,0.411765,4.219388,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0084,0.529412,4.265306,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0085,0.529412,4.311224,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0086,0.588235,4.357143,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0087,0.529412,4.403061,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0088,0.411765,4.44898,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0089,0.470588,4.494898,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0090,0.529412,4.540816,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0091,0.470588,4.586735,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0092,0.529412,4.632653,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0093,0.470588,4.678571,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0094,0.411765,4.72449,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0095,0.352941,4.770408,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0096,0.411765,4.816327,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0097,0.470588,4.862245,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0098,0.470588,4.908163,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0099,0.470588,4.954082,
2026-08-23-6tgu-s0-n100-r3,6tgu,2026-08-23-6tgu-s0-n100-r3-0100,0.588235,5.0,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0001,1.0,0.0,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0002,0.941176,0.5,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0003,0.882353,0.545918,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0004,0.882353,0.591837,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0005,0.941176,0.637755,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0006,0.823529,0.683673,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0007,0.882353,0.729592,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0008,0.882353,0.77551,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0009,1.0,0.821429,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0010,0.764706,0.867347,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0011,0.823529,0.913265,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0012,0.882353,0.959184,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0013,0.764706,1.005102,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0014,0.823529,1.05102,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0015,0.823529,1.096939,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0016,0.823529,1.142857,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0017,0.823529,1.188776,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0018,0.764706,1.234694,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0019,0.764706,1.280612,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0020,0.764706,1.326531,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0021,0.647059,1.372449,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0022,0.823529,1.418367,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0023,0.705882,1.464286,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0024,0.882353,1.510204,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0025,0.764706,1.556122,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0026,0.764706,1.602041,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0027,0.823529,1.647959,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0028,0.705882,1.693878,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0029,0.588235,1.739796,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0030,0.764706,1.785714,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0031,0.647059,1.831633,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0032,0.764706,1.877551,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0033,0.705882,1.923469,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0034,0.764706,1.969388,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0035,0.588235,2.015306,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0036,0.588235,2.061224,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0037,0.588235,2.107143,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0038,0.588235,2.153061,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0039,0.470588,2.19898,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0040,0.647059,2.244898,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0041,0.588235,2.290816,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0042,0.647059,2.336735,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0043,0.529412,2.382653,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0044,0.764706,2.428571,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0045,0.705882,2.47449,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0046,0.647059,2.520408,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0047,0.588235,2.566327,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0048,0.823529,2.612245,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0049,0.529412,2.658163,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0050,0.823529,2.704082,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0051,0.588235,2.75,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0052,0.941176,2.795918,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0053,0.411765,2.841837,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0054,0.588235,2.887755,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0055,0.705882,2.933673,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0056,0.588235,2.979592,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0057,0.529412,3.02551,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0058,0.588235,3.071429,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0059,0.411765,3.117347,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0060,0.705882,3.163265,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0061,0.588235,3.209184,
2026-08-23-6tgu-s0-n100-r4,6tgu,2026-08-23-6tgu-s0-n100-r4-0062,0.705882,3.255102,
